"","X.1","Transect.id","X","image","Amphibolis","Posidonia","Turf.algae","Erect.coarse.branching","Erect.fine.branching","total.sponges","other.inverts","Latitude","Longitude","Zone","Transect","cluster","strap.like","macroalgaeother"
"2201",2201,"MUZ.6",2119,"L1120_MUZT6_15_16_36_0123",56,0,0,0,0,0,0,-33.51533833,115.4296683,"MUZ",6,"shallow2",0,0
"2202",2202,"MUZ.6",2120,"L1120_MUZT6_15_16_36_0124",68,0,0,0,0,0,0,-33.51531333,115.429695,"MUZ",6,"shallow2",0,0
"2203",2203,"MUZ.6",2121,"L1120_MUZT6_15_16_36_0125",84,0,0,0,0,0,0,-33.51529,115.429725,"MUZ",6,"shallow2",0,0
"2204",2204,"MUZ.6",2122,"L1120_MUZT6_15_16_36_0126",80,0,0,0,0,0,0,-33.51527,115.42976,"MUZ",6,"shallow2",0,12
"2205",2205,"MUZ.6",2123,"L1120_MUZT6_15_16_36_0127",68,0,8,4,0,0,0,-33.51524833,115.42979,"MUZ",6,"shallow2",0,4
"2206",2206,"MUZ.6",2124,"L1120_MUZT6_15_16_36_0128",32,0,0,0,12,0,0,-33.515235,115.4298283,"MUZ",6,"shallow2",0,12
"2207",2207,"MUZ.6",2125,"L1120_MUZT6_15_16_36_0129",92,0,0,0,0,0,0,-33.51523167,115.4298617,"MUZ",6,"shallow2",0,0
"2208",2208,"MUZ.6",2126,"L1120_MUZT6_15_16_36_0130",48,0,20,0,0,0,0,-33.51521667,115.4298883,"MUZ",6,"shallow2",0,4
"2209",2209,"MUZ.6",2127,"L1120_MUZT6_15_16_36_0131",32,0,8,0,12,0,0,-33.51520333,115.42992,"MUZ",6,"shallow2",0,8
"2210",2210,"MUZ.6",2128,"L1120_MUZT6_15_16_36_0132",36,0,28,0,4,0,0,-33.51518333,115.4299483,"MUZ",6,"shallow2",0,12
"2211",2211,"MUZ.6",2129,"L1120_MUZT6_15_16_36_0133",52,0,20,0,0,0,0,-33.51516667,115.4299883,"MUZ",6,"shallow2",0,0
"2212",2212,"MUZ.6",2130,"L1120_MUZT6_15_16_36_0134",76,0,4,0,0,0,0,-33.51514333,115.43001,"MUZ",6,"shallow2",0,0
"2213",2213,"MUZ.6",2131,"L1120_MUZT6_15_16_36_0135",88,0,0,0,0,0,0,-33.51512667,115.4300317,"MUZ",6,"shallow2",0,0
"2214",2214,"MUZ.6",2132,"L1120_MUZT6_15_16_36_0136",28,0,68,0,0,0,0,-33.51510833,115.4300533,"MUZ",6,"shallow2",0,0
"2215",2215,"MUZ.6",2133,"L1120_MUZT6_15_16_36_0137",68,4,4,0,0,0,0,-33.51508333,115.430075,"MUZ",6,"shallow2",0,4
"2216",2216,"MUZ.6",2134,"L1120_MUZT6_15_16_36_0138",52,0,16,16,0,4,0,-33.51506333,115.430095,"MUZ",6,"shallow2",0,4
"2217",2217,"MUZ.6",2135,"L1120_MUZT6_15_16_36_0139",80,0,12,0,0,0,0,-33.51504667,115.430115,"MUZ",6,"shallow2",0,0
"2218",2218,"MUZ.6",2136,"L1120_MUZT6_15_16_36_0140",52,0,0,0,0,0,0,-33.51501833,115.4301283,"MUZ",6,"shallow2",0,0
"2219",2219,"MUZ.6",2137,"L1120_MUZT6_15_16_36_0141",100,0,0,0,0,0,0,-33.51499167,115.43015,"MUZ",6,"shallow2",0,0
"2220",2220,"MUZ.6",2138,"L1120_MUZT6_15_16_36_0142",88,0,0,0,0,0,0,-33.51496167,115.4301683,"MUZ",6,"shallow2",0,4
"2221",2221,"MUZ.6",2139,"L1120_MUZT6_15_16_36_0143",68,8,8,0,0,0,0,-33.51493667,115.4301967,"MUZ",6,"shallow2",0,0
"2222",2222,"MUZ.6",2140,"L1120_MUZT6_15_16_36_0144",80,0,4,0,0,0,0,-33.51492167,115.4302233,"MUZ",6,"shallow2",0,0
"2223",2223,"MUZ.6",2141,"L1120_MUZT6_15_16_36_0145",80,0,0,0,8,0,0,-33.5149,115.4302517,"MUZ",6,"shallow2",0,0
"2224",2224,"MUZ.6",2142,"L1120_MUZT6_15_16_36_0146",76,0,12,0,0,0,0,-33.51488167,115.430275,"MUZ",6,"shallow2",0,4
"2225",2225,"MUZ.6",2143,"L1120_MUZT6_15_16_36_0147",96,0,0,0,0,0,0,-33.51486,115.4303067,"MUZ",6,"shallow2",0,0
"2226",2226,"MUZ.6",2144,"L1120_MUZT6_15_16_36_0148",72,0,0,0,12,0,0,-33.51484333,115.43034,"MUZ",6,"shallow2",0,8
"2227",2227,"MUZ.6",2145,"L1120_MUZT6_15_16_36_0149",80,0,0,4,0,0,0,-33.51484333,115.430385,"MUZ",6,"shallow2",0,0
"2228",2228,"MUZ.6",2146,"L1120_MUZT6_15_16_36_0150",32,0,4,0,16,0,0,-33.51483333,115.4304217,"MUZ",6,"shallow2",0,0
"2229",2229,"MUZ.6",2147,"L1120_MUZT6_15_16_36_0151",48,4,4,4,28,0,0,-33.51481333,115.430455,"MUZ",6,"shallow2",0,4
"2230",2230,"MUZ.6",2148,"L1120_MUZT6_15_16_36_0152",84,0,0,0,0,0,0,-33.51479,115.4304817,"MUZ",6,"shallow2",0,0
"2231",2231,"MUZ.6",2149,"L1120_MUZT6_15_16_36_0153",60,0,0,4,12,0,0,-33.51477167,115.4305133,"MUZ",6,"shallow2",0,4
"2232",2232,"MUZ.6",2150,"L1120_MUZT6_15_16_36_0154",64,0,0,0,0,0,0,-33.51475167,115.430545,"MUZ",6,"shallow2",0,0
"2233",2233,"MUZ.6",2151,"L1120_MUZT6_15_16_36_0155",0,0,32,0,48,0,0,-33.51473833,115.43057,"MUZ",6,"shallow2",0,4
"2234",2234,"MUZ.6",2152,"L1120_MUZT6_15_16_36_0156",12,16,20,4,40,0,0,-33.51471833,115.430595,"MUZ",6,"shallow2",0,4
"2235",2235,"MUZ.6",2153,"L1120_MUZT6_15_16_36_0157",12,8,16,0,40,0,0,-33.51469833,115.43062,"MUZ",6,"shallow2",0,0
"2236",2236,"MUZ.6",2154,"L1120_MUZT6_15_16_36_0158",0,0,0,0,0,0,0,-33.51468833,115.4306467,"MUZ",6,"shallow2",0,36
"2237",2237,"MUZ.6",2155,"L1120_MUZT6_15_16_36_0159",0,36,36,12,8,0,0,-33.51466833,115.4306617,"MUZ",6,"shallow2",0,0
"2238",2238,"MUZ.6",2156,"L1120_MUZT6_15_16_36_0160",0,0,60,16,12,0,0,-33.51464833,115.430685,"MUZ",6,"shallow2",0,0
"2239",2239,"MUZ.6",2157,"L1120_MUZT6_15_16_36_0161",8,36,20,0,20,0,0,-33.51461833,115.4306983,"MUZ",6,"shallow2",0,0
"2240",2240,"MUZ.6",2158,"L1120_MUZT6_15_16_36_0162",12,0,72,0,4,0,0,-33.51459667,115.4307267,"MUZ",6,"shallow2",0,0
"2241",2241,"MUZ.6",2159,"L1120_MUZT6_15_16_36_0163",84,0,0,0,0,0,0,-33.51457333,115.43076,"MUZ",6,"shallow2",0,8
"2242",2242,"MUZ.6",2160,"L1120_MUZT6_15_16_36_0164",0,72,8,0,0,0,0,-33.51455333,115.4307917,"MUZ",6,"shallow2",0,0
"2243",2243,"MUZ.6",2161,"L1120_MUZT6_15_16_36_0165",24,0,0,0,0,0,0,-33.51454,115.4308233,"MUZ",6,"shallow2",0,4
"2244",2244,"MUZ.6",2162,"L1120_MUZT6_15_16_36_0166",0,20,0,4,28,0,0,-33.51451667,115.4308567,"MUZ",6,"shallow2",0,0
"2245",2245,"MUZ.6",2163,"L1120_MUZT6_15_16_36_0167",0,36,0,0,28,0,0,-33.51448833,115.430885,"MUZ",6,"shallow2",0,0
"2246",2246,"MUZ.6",2164,"L1120_MUZT6_15_16_36_0168",40,0,36,0,0,0,0,-33.51447,115.4309167,"MUZ",6,"shallow2",0,0
"2247",2247,"MUZ.6",2165,"L1120_MUZT6_15_16_36_0169",16,12,16,0,32,4,0,-33.51445333,115.4309417,"MUZ",6,"shallow2",0,0
"2248",2248,"MUZ.6",2166,"L1120_MUZT6_15_16_36_0170",92,4,0,0,0,0,0,-33.51443833,115.4309617,"MUZ",6,"shallow2",0,0
"2249",2249,"MUZ.6",2167,"L1120_MUZT6_15_16_36_0171",56,16,0,4,0,0,0,-33.51441667,115.43099,"MUZ",6,"shallow2",0,0
"2250",2250,"MUZ.6",2168,"L1120_MUZT6_15_16_36_0172",28,4,12,8,20,0,0,-33.51439667,115.431015,"MUZ",6,"shallow2",0,0
"2251",2251,"MUZ.6",2169,"L1120_MUZT6_15_16_36_0173",0,8,28,0,36,0,0,-33.51437333,115.43104,"MUZ",6,"shallow2",0,20
"2252",2252,"MUZ.6",2170,"L1120_MUZT6_15_16_36_0174",64,20,0,4,0,0,0,-33.51435,115.4310717,"MUZ",6,"shallow2",0,0
"2253",2253,"MUZ.6",2171,"L1120_MUZT6_15_16_36_0175",0,64,24,0,0,0,0,-33.51432667,115.4311,"MUZ",6,"shallow2",0,0
"2254",2254,"MUZ.6",2172,"L1120_MUZT6_15_16_36_0176",72,0,0,0,8,0,0,-33.51431,115.4311383,"MUZ",6,"shallow2",0,0
"2255",2255,"MUZ.6",2173,"L1120_MUZT6_15_16_36_0177",48,0,20,0,0,0,0,-33.51429,115.4311683,"MUZ",6,"shallow2",0,8
"2256",2256,"MUZ.7",2174,"L1120_MUZT7_16_00_53_0045",4,64,0,0,0,0,0,-33.54495333,115.335825,"MUZ",7,"shallow1",0,4
"2257",2257,"MUZ.7",2175,"L1120_MUZT7_16_00_53_0046",24,12,4,0,0,0,0,-33.54489,115.3357767,"MUZ",7,"shallow1",0,12
"2258",2258,"MUZ.7",2176,"L1120_MUZT7_16_00_53_0047",0,0,4,0,40,0,0,-33.54484333,115.33574,"MUZ",7,"shallow1",0,32
"2259",2259,"MUZ.7",2177,"L1120_MUZT7_16_00_53_0048",72,4,0,0,0,0,0,-33.544805,115.3356883,"MUZ",7,"shallow1",0,0
"2260",2260,"MUZ.7",2178,"L1120_MUZT7_16_00_53_0049",84,0,0,0,0,0,0,-33.54477833,115.33566,"MUZ",7,"shallow1",0,0
"2261",2261,"MUZ.7",2179,"L1120_MUZT7_16_00_53_0050",0,60,12,4,16,0,0,-33.54474667,115.3356283,"MUZ",7,"shallow1",0,0
"2262",2262,"MUZ.7",2180,"L1120_MUZT7_16_00_53_0051",12,24,28,4,0,0,0,-33.54471667,115.335595,"MUZ",7,"shallow1",0,4
"2263",2263,"MUZ.7",2181,"L1120_MUZT7_16_00_53_0052",0,92,0,0,0,0,0,-33.54469167,115.335575,"MUZ",7,"shallow1",0,0
"2264",2264,"MUZ.7",2182,"L1120_MUZT7_16_00_53_0053",16,52,0,0,0,0,0,-33.54466333,115.3355483,"MUZ",7,"shallow1",0,4
"2265",2265,"MUZ.7",2183,"L1120_MUZT7_16_00_53_0054",44,0,16,0,16,0,0,-33.544635,115.3355183,"MUZ",7,"shallow1",0,12
"2266",2266,"MUZ.7",2184,"L1120_MUZT7_16_00_53_0055",4,20,20,0,0,0,0,-33.54461,115.335495,"MUZ",7,"shallow1",0,16
"2267",2267,"MUZ.7",2185,"L1120_MUZT7_16_00_53_0056",0,84,0,0,0,0,0,-33.54458,115.3354617,"MUZ",7,"shallow1",0,0
"2268",2268,"MUZ.7",2186,"L1120_MUZT7_16_00_53_0057",0,76,0,0,0,0,0,-33.54456,115.3354383,"MUZ",7,"shallow1",0,0
"2269",2269,"MUZ.7",2187,"L1120_MUZT7_16_00_53_0058",60,16,4,0,0,0,0,-33.54453833,115.3354217,"MUZ",7,"shallow1",0,0
"2270",2270,"MUZ.7",2188,"L1120_MUZT7_16_00_53_0059",16,0,0,0,0,0,0,-33.54451667,115.3354017,"MUZ",7,"shallow1",0,68
"2271",2271,"MUZ.7",2189,"L1120_MUZT7_16_00_53_0060",76,0,4,0,0,0,0,-33.5445,115.335375,"MUZ",7,"shallow1",0,0
"2272",2272,"MUZ.7",2190,"L1120_MUZT7_16_00_53_0061",76,0,0,0,0,0,0,-33.54447833,115.3353567,"MUZ",7,"shallow1",0,0
"2273",2273,"MUZ.7",2191,"L1120_MUZT7_16_00_53_0062",8,40,0,0,0,0,0,-33.54445,115.335335,"MUZ",7,"shallow1",0,20
"2274",2274,"MUZ.7",2192,"L1120_MUZT7_16_00_53_0063",12,0,8,0,16,0,0,-33.54442333,115.3353133,"MUZ",7,"shallow1",0,28
"2275",2275,"MUZ.7",2193,"L1120_MUZT7_16_00_53_0064",92,0,0,0,0,0,0,-33.54439833,115.3352917,"MUZ",7,"shallow1",0,0
"2276",2276,"MUZ.7",2194,"L1120_MUZT7_16_00_53_0065",52,0,0,0,0,0,0,-33.544375,115.33527,"MUZ",7,"shallow1",8,0
"2277",2277,"MUZ.7",2195,"L1120_MUZT7_16_00_53_0066",12,8,4,0,24,0,0,-33.54435667,115.3352417,"MUZ",7,"shallow1",0,0
"2278",2278,"MUZ.7",2196,"L1120_MUZT7_16_00_53_0067",8,44,4,0,16,0,0,-33.544335,115.33521,"MUZ",7,"shallow1",0,0
"2279",2279,"MUZ.7",2197,"L1120_MUZT7_16_00_53_0068",96,0,0,0,0,0,0,-33.54431333,115.3351917,"MUZ",7,"shallow1",0,0
"2280",2280,"MUZ.7",2198,"L1120_MUZT7_16_00_53_0069",12,0,0,0,0,0,0,-33.54428167,115.3351767,"MUZ",7,"shallow1",0,20
"2281",2281,"MUZ.7",2199,"L1120_MUZT7_16_00_53_0070",12,48,0,0,0,0,0,-33.54424667,115.3351633,"MUZ",7,"shallow1",0,16
"2282",2282,"MUZ.7",2200,"L1120_MUZT7_16_00_53_0071",84,0,0,0,0,0,0,-33.54421,115.3351417,"MUZ",7,"shallow1",0,12
"2283",2283,"MUZ.7",2201,"L1120_MUZT7_16_00_53_0072",68,0,0,0,0,0,0,-33.54417167,115.3351283,"MUZ",7,"shallow1",0,12
"2284",2284,"MUZ.7",2202,"L1120_MUZT7_16_00_53_0073",52,0,0,0,8,0,0,-33.54414167,115.33512,"MUZ",7,"shallow1",0,0
"2285",2285,"MUZ.7",2203,"L1120_MUZT7_16_00_53_0074",0,0,0,0,4,0,0,-33.54411,115.3351033,"MUZ",7,"shallow1",0,32
"2286",2286,"MUZ.7",2204,"L1120_MUZT7_16_00_53_0075",0,56,8,0,0,0,0,-33.54408167,115.33509,"MUZ",7,"shallow1",4,0
"2287",2287,"MUZ.7",2205,"L1120_MUZT7_16_00_53_0076",12,0,0,0,12,0,0,-33.54405333,115.3350717,"MUZ",7,"shallow1",0,12
"2288",2288,"MUZ.7",2206,"L1120_MUZT7_16_00_53_0077",20,4,0,0,0,0,0,-33.544025,115.3350533,"MUZ",7,"shallow1",0,24
"2289",2289,"MUZ.7",2207,"L1120_MUZT7_16_00_53_0078",8,32,0,0,4,0,0,-33.543985,115.3350383,"MUZ",7,"shallow1",0,12
"2290",2290,"MUZ.7",2208,"L1120_MUZT7_16_00_53_0079",0,0,0,0,0,0,0,-33.54395667,115.335015,"MUZ",7,"shallow1",52,4
"2291",2291,"MUZ.7",2209,"L1120_MUZT7_16_00_53_0080",68,0,0,0,0,0,0,-33.54393,115.335005,"MUZ",7,"shallow1",0,12
"2292",2292,"MUZ.7",2210,"L1120_MUZT7_16_00_53_0081",56,0,0,0,28,0,0,-33.54389667,115.3349867,"MUZ",7,"shallow1",0,4
"2293",2293,"MUZ.7",2211,"L1120_MUZT7_16_00_53_0082",52,0,0,0,8,0,0,-33.54386,115.33498,"MUZ",7,"shallow1",0,0
"2294",2294,"MUZ.7",2212,"L1120_MUZT7_16_00_53_0083",20,4,16,0,0,0,0,-33.543825,115.3349767,"MUZ",7,"shallow1",0,8
"2295",2295,"MUZ.7",2213,"L1120_MUZT7_16_00_53_0084",76,0,0,0,0,0,0,-33.54379833,115.3349767,"MUZ",7,"shallow1",0,4
"2296",2296,"MUZ.7",2214,"L1120_MUZT7_16_00_53_0085",80,0,0,0,0,0,0,-33.54377833,115.3349667,"MUZ",7,"shallow1",0,0
"2297",2297,"MUZ.7",2215,"L1120_MUZT7_16_00_53_0086",40,0,0,0,0,0,0,-33.54375833,115.334955,"MUZ",7,"shallow1",0,0
"2298",2298,"MUZ.7",2216,"L1120_MUZT7_16_00_53_0087",0,0,0,0,0,0,0,-33.54372167,115.334945,"MUZ",7,"shallow1",0,0
"2299",2299,"MUZ.7",2217,"L1120_MUZT7_16_00_53_0088",16,0,0,0,8,0,0,-33.543695,115.33494,"MUZ",7,"shallow1",0,24
"2300",2300,"MUZ.7",2218,"L1120_MUZT7_16_00_53_0089",28,0,0,0,0,0,0,-33.54366333,115.3349267,"MUZ",7,"shallow1",0,4
"2301",2301,"MUZ.7",2219,"L1120_MUZT7_16_00_53_0090",20,0,0,0,0,0,0,-33.54363667,115.3349133,"MUZ",7,"shallow1",0,8
"2302",2302,"MUZ.7",2220,"L1120_MUZT7_16_00_53_0091",20,0,0,0,0,0,0,-33.54360833,115.334915,"MUZ",7,"shallow1",0,16
"2303",2303,"MUZ.7",2221,"L1120_MUZT7_16_00_53_0092",64,0,4,0,0,0,0,-33.54357667,115.33491,"MUZ",7,"shallow1",0,4
"2304",2304,"MUZ.7",2222,"L1120_MUZT7_16_00_53_0093",52,40,0,0,0,0,0,-33.54355333,115.3349167,"MUZ",7,"shallow1",0,0
"2305",2305,"MUZ.7",2223,"L1120_MUZT7_16_00_53_0094",0,76,0,0,0,0,0,-33.543535,115.3349217,"MUZ",7,"shallow1",0,0
"2306",2306,"MUZ.7",2224,"L1120_MUZT7_16_00_53_0095",100,0,0,0,0,0,0,-33.54352167,115.3349317,"MUZ",7,"shallow1",0,0
"2307",2307,"MUZ.7",2225,"L1120_MUZT7_16_00_53_0096",0,0,0,0,0,4,0,-33.5435,115.3349183,"MUZ",7,"shallow1",84,0
"2308",2308,"MUZ.7",2226,"L1120_MUZT7_16_00_53_0097",84,0,0,0,0,0,0,-33.54347833,115.3349217,"MUZ",7,"shallow1",0,8
"2309",2309,"MUZ.7",2227,"L1120_MUZT7_16_00_53_0098",56,24,0,0,0,0,0,-33.54345,115.334925,"MUZ",7,"shallow1",0,4
"2310",2310,"MUZ.7",2228,"L1120_MUZT7_16_00_53_0099",24,0,0,4,8,0,0,-33.54343,115.3349233,"MUZ",7,"shallow1",0,0
"2311",2311,"MUZ.7",2229,"L1120_MUZT7_16_00_53_0100",20,24,0,0,4,0,0,-33.54340833,115.3349233,"MUZ",7,"shallow1",0,12
"2312",2312,"MUZ.7",2230,"L1120_MUZT7_16_00_53_0101",100,0,0,0,0,0,0,-33.54337667,115.3349167,"MUZ",7,"shallow1",0,0
"2313",2313,"MUZ.7",2231,"L1120_MUZT7_16_00_53_0102",0,0,0,4,36,0,0,-33.54335667,115.3349167,"MUZ",7,"shallow1",0,12
"2314",2314,"MUZ.7",2232,"L1120_MUZT7_16_00_53_0103",24,0,12,0,4,0,0,-33.54333833,115.3349167,"MUZ",7,"shallow1",4,12
"2315",2315,"MUZ.7",2233,"L1120_MUZT7_16_00_53_0104",0,0,0,0,32,0,0,-33.54331333,115.33491,"MUZ",7,"shallow1",0,0
"2316",2316,"MUZ.7",2234,"L1120_MUZT7_16_00_53_0105",8,56,24,0,0,0,0,-33.54328667,115.3349067,"MUZ",7,"shallow1",0,0
"2317",2317,"MUZ.7",2235,"L1120_MUZT7_16_00_53_0106",0,36,0,0,0,0,0,-33.54326333,115.3349,"MUZ",7,"shallow1",0,0
"2318",2318,"MUZ.7",2236,"L1120_MUZT7_16_00_53_0107",44,0,0,0,0,0,0,-33.54323667,115.33489,"MUZ",7,"shallow1",0,12
"2319",2319,"MUZ.7",2237,"L1120_MUZT7_16_00_53_0108",8,0,0,0,0,0,0,-33.54321333,115.33489,"MUZ",7,"shallow1",0,12
"2320",2320,"MUZ.7",2238,"L1120_MUZT7_16_00_53_0109",80,0,0,0,0,0,0,-33.54319,115.3348817,"MUZ",7,"shallow1",0,0
"2321",2321,"MUZ.7",2239,"L1120_MUZT7_16_00_53_0110",44,0,0,0,0,0,0,-33.54316333,115.33488,"MUZ",7,"shallow1",0,0
"2322",2322,"MUZ.7",2240,"L1120_MUZT7_16_00_53_0111",40,20,8,0,0,0,0,-33.54313667,115.33487,"MUZ",7,"shallow1",0,12
"2323",2323,"MUZ.7",2241,"L1120_MUZT7_16_00_53_0112",12,0,0,0,0,0,0,-33.543105,115.3348667,"MUZ",7,"shallow1",0,8
"2324",2324,"MUZ.7",2242,"L1120_MUZT7_16_00_53_0113",24,0,0,0,0,0,0,-33.54307667,115.3348667,"MUZ",7,"shallow1",0,16
"2325",2325,"MUZ.7",2243,"L1120_MUZT7_16_00_53_0114",44,20,0,0,0,0,0,-33.54304333,115.334865,"MUZ",7,"shallow1",4,0
"2326",2326,"MUZ.7",2244,"L1120_MUZT7_16_00_53_0115",0,80,0,0,0,0,0,-33.54301833,115.3348667,"MUZ",7,"shallow1",0,8
"2327",2327,"MUZ.7",2245,"L1120_MUZT7_16_00_53_0116",0,24,0,0,0,0,0,-33.54299,115.3348617,"MUZ",7,"shallow1",0,8
"2328",2328,"MUZ.7",2246,"L1120_MUZT7_16_00_53_0117",56,0,0,0,0,0,0,-33.542965,115.3348617,"MUZ",7,"shallow1",0,0
"2329",2329,"MUZ.7",2247,"L1120_MUZT7_16_00_53_0118",0,16,16,0,0,0,0,-33.54293667,115.3348617,"MUZ",7,"shallow1",0,8
"2330",2330,"MUZ.7",2248,"L1120_MUZT7_16_00_53_0119",48,0,0,0,0,0,0,-33.542905,115.3348667,"MUZ",7,"shallow1",0,0
"2331",2331,"MUZ.7",2249,"L1120_MUZT7_16_00_53_0120",36,16,0,0,0,0,0,-33.54287667,115.33487,"MUZ",7,"shallow1",0,4
"2332",2332,"MUZ.7",2250,"L1120_MUZT7_16_00_53_0121",48,0,0,0,0,0,0,-33.54285333,115.3348683,"MUZ",7,"shallow1",0,20
"2333",2333,"MUZ.7",2251,"L1120_MUZT7_16_00_53_0122",20,0,0,0,4,0,0,-33.54283167,115.3348733,"MUZ",7,"shallow1",0,28
"2334",2334,"MUZ.7",2252,"L1120_MUZT7_16_00_53_0123",40,8,0,0,0,0,0,-33.54280833,115.33488,"MUZ",7,"shallow1",0,0
"2335",2335,"MUZ.7",2253,"L1120_MUZT7_16_00_53_0124",80,0,0,0,0,0,0,-33.54277833,115.334875,"MUZ",7,"shallow1",0,0
"2336",2336,"MUZ.7",2254,"L1120_MUZT7_16_00_53_0125",72,0,0,0,8,0,0,-33.54275333,115.3348717,"MUZ",7,"shallow1",0,0
"2337",2337,"MUZ.7",2255,"L1120_MUZT7_16_00_53_0126",96,0,0,0,0,0,0,-33.54272833,115.33486,"MUZ",7,"shallow1",0,0
"2338",2338,"MUZ.7",2256,"L1120_MUZT7_16_00_53_0127",60,0,0,0,4,0,0,-33.54270167,115.3348617,"MUZ",7,"shallow1",0,12
"2339",2339,"MUZ.7",2257,"L1120_MUZT7_16_00_53_0128",52,0,4,0,0,0,0,-33.54267833,115.33486,"MUZ",7,"shallow1",0,12
"2340",2340,"MUZ.7",2258,"L1120_MUZT7_16_00_53_0129",64,0,4,0,8,0,0,-33.54265167,115.334865,"MUZ",7,"shallow1",0,8
"2341",2341,"MUZ.7",2259,"L1120_MUZT7_16_00_53_0130",0,0,16,0,12,0,0,-33.54262,115.3348667,"MUZ",7,"shallow1",0,36
"2342",2342,"MUZ.7",2260,"L1120_MUZT7_16_00_53_0131",4,36,32,0,0,0,0,-33.54259167,115.334865,"MUZ",7,"shallow1",0,0
"2343",2343,"MUZ.7",2261,"L1120_MUZT7_16_00_53_0132",28,0,20,4,0,0,0,-33.54256333,115.3348633,"MUZ",7,"shallow1",4,0
"2344",2344,"MUZ.7",2262,"L1120_MUZT7_16_00_53_0133",32,0,4,4,12,0,0,-33.54253833,115.334865,"MUZ",7,"shallow1",20,0
"2345",2345,"MUZ.7",2263,"L1120_MUZT7_16_00_53_0134",92,0,0,0,0,0,0,-33.54250333,115.3348633,"MUZ",7,"shallow1",0,0
"2346",2346,"MUZ.7",2264,"L1120_MUZT7_16_00_53_0135",0,72,8,0,0,0,0,-33.54247667,115.33486,"MUZ",7,"shallow1",0,0
"2347",2347,"MUZ.7",2265,"L1120_MUZT7_16_00_53_0136",0,76,8,0,0,0,0,-33.54245333,115.334855,"MUZ",7,"shallow1",0,0
"2348",2348,"MUZ.7",2266,"L1120_MUZT7_16_00_53_0137",92,0,0,0,0,0,0,-33.54243,115.334855,"MUZ",7,"shallow1",0,0
"2349",2349,"MUZ.7",2267,"L1120_MUZT7_16_00_53_0138",0,44,0,0,0,0,0,-33.542405,115.3348583,"MUZ",7,"shallow1",0,44
"2350",2350,"MUZ.7",2268,"L1120_MUZT7_16_00_53_0139",8,40,0,0,0,0,0,-33.54238,115.33486,"MUZ",7,"shallow1",0,12
"2351",2351,"MUZ.7",2269,"L1120_MUZT7_16_00_53_0140",0,56,0,0,0,0,0,-33.54235667,115.3348617,"MUZ",7,"shallow1",0,0
"2352",2352,"MUZ.7",2270,"L1120_MUZT7_16_00_53_0141",4,0,0,0,8,0,0,-33.54233333,115.3348617,"MUZ",7,"shallow1",0,36
"2353",2353,"MUZ.7",2271,"L1120_MUZT7_16_00_53_0142",92,0,0,0,0,0,0,-33.54230333,115.3348617,"MUZ",7,"shallow1",0,0
"2354",2354,"MUZ.7",2272,"L1120_MUZT7_16_00_53_0143",68,28,0,0,0,0,0,-33.542275,115.3348633,"MUZ",7,"shallow1",0,0
"2355",2355,"MUZ.7",2273,"L1120_MUZT7_16_00_53_0144",80,0,0,0,0,0,0,-33.542245,115.334865,"MUZ",7,"shallow1",0,0
"2356",2356,"MUZ.7",2274,"L1120_MUZT7_16_00_53_0145",0,60,0,0,0,0,0,-33.542225,115.3348733,"MUZ",7,"shallow1",0,32
"2357",2357,"MUZ.7",2275,"L1120_MUZT7_16_00_53_0146",0,60,0,0,0,0,0,-33.54219833,115.3348817,"MUZ",7,"shallow1",0,32
"2358",2358,"MUZ.7",2276,"L1120_MUZT7_16_00_53_0147",96,0,0,0,0,0,0,-33.54217167,115.33489,"MUZ",7,"shallow1",0,4
"2359",2359,"MUZ.7",2277,"L1120_MUZT7_16_00_53_0148",24,8,0,0,0,0,0,-33.54214833,115.334895,"MUZ",7,"shallow1",0,44
"2360",2360,"MUZ.8",2278,"L1120_MUZT8_16_27_28_0059",100,0,0,0,0,0,0,-33.56786333,115.323885,"MUZ",8,"shallow1",0,0
"2361",2361,"MUZ.8",2279,"L1120_MUZT8_16_27_28_0060",92,0,0,0,0,0,0,-33.56784667,115.3238533,"MUZ",8,"shallow1",0,0
"2362",2362,"MUZ.8",2280,"L1120_MUZT8_16_27_28_0061",100,0,0,0,0,0,0,-33.56781,115.323805,"MUZ",8,"shallow1",0,0
"2363",2363,"MUZ.8",2281,"L1120_MUZT8_16_27_28_0062",100,0,0,0,0,0,0,-33.56774167,115.3237233,"MUZ",8,"shallow1",0,0
"2364",2364,"MUZ.8",2282,"L1120_MUZT8_16_27_28_0063",100,0,0,0,0,0,0,-33.567685,115.3236517,"MUZ",8,"shallow1",0,0
"2365",2365,"MUZ.8",2283,"L1120_MUZT8_16_27_28_0064",64,0,0,0,0,0,0,-33.56763167,115.3235767,"MUZ",8,"shallow1",0,8
"2366",2366,"MUZ.8",2284,"L1120_MUZT8_16_27_28_0065",96,0,0,0,0,0,0,-33.56759833,115.323525,"MUZ",8,"shallow1",0,0
"2367",2367,"MUZ.8",2285,"L1120_MUZT8_16_27_28_0066",0,8,4,0,0,0,0,-33.56758,115.3234867,"MUZ",8,"shallow1",0,60
"2368",2368,"MUZ.8",2286,"L1120_MUZT8_16_27_28_0067",96,0,0,0,0,0,0,-33.56757667,115.3234583,"MUZ",8,"shallow1",0,0
