"","ID","clust","point.ID","poly.ID","NetName","ResName","ResArea","ZoneName","ZoneIUCN","NatLegend","Area_KM2","GAZ_DATE","LATEST_GAZ","coords.x1","coords.x2"
"4205",8384,"5",8384,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4808,-33.4489
"4206",8385,"5",8385,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4808,-33.4489
"4207",8386,"5",8386,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4808,-33.4489
"4208",8387,"5",8387,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4808,-33.4489
"4209",8388,"5",8388,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4808,-33.4489
"4210",8389,"5",8389,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4808,-33.4489
"4211",8390,"5",8390,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4808,-33.4489
"4212",8391,"5",8391,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4808,-33.4489
"4213",8392,"5",8392,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4808,-33.4489
"4214",8393,"5",8393,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4808,-33.4489
"4215",8394,"1",8394,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2927,-33.38465
"4216",8395,"1",8395,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2927,-33.38465
"4217",8396,"1",8396,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2927,-33.38465
"4218",8397,"1",8397,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2927,-33.38465
"4219",8398,"1",8398,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2927,-33.38465
"4220",8399,"1",8399,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2927,-33.38465
"4221",8400,"1",8400,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2927,-33.38465
"4222",8401,"1",8401,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2927,-33.38465
"4223",8402,"1",8402,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2927,-33.38465
"4224",8403,"1",8403,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2927,-33.38465
"4225",8404,"1",8404,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2927,-33.38465
"4226",8405,"1",8405,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2927,-33.38465
"4227",8406,"1",8406,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2927,-33.38465
"4228",8407,"1",8407,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2927,-33.38465
"4229",8408,"1",8408,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2927,-33.38465
"4230",8409,"1",8409,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2927,-33.38465
"4231",8410,"1",8410,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2927,-33.38465
"4232",8411,"1",8411,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2927,-33.38465
"4233",8412,"1",8412,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2927,-33.38465
"4234",8413,"1",8413,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2927,-33.38465
"4235",8414,"1",8414,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2927,-33.38465
"4236",8415,"1",8415,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2927,-33.38465
"4237",8416,"1",8416,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2927,-33.38465
"4238",8417,"1",8417,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2927,-33.38465
"4239",8418,"1",8418,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2927,-33.38465
"4240",8419,"1",8419,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2927,-33.38465
"4241",8420,"1",8420,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2927,-33.38465
"4242",8421,"1",8421,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2927,-33.38465
"4243",8422,"1",8422,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2927,-33.38465
"4244",8423,"1",8423,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2927,-33.38465
"4245",8424,"1",8424,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2927,-33.38465
"4246",8425,"1",8425,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2927,-33.38465
"4247",8426,"1",8426,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2927,-33.38465
"4248",8427,"1",8427,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2927,-33.38465
"4249",8428,"1",8428,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2927,-33.38465
"4250",8429,"1",8429,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2927,-33.38465
"4251",8430,"1",8430,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2927,-33.38465
"4252",8431,"1",8431,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2927,-33.38465
"4253",8432,"1",8432,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2927,-33.38465
"4254",8433,"1",8433,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2927,-33.38465
"4255",8434,"2",8434,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1727,-33.434
"4256",8435,"2",8435,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1727,-33.434
"4257",8436,"2",8436,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1727,-33.434
"4258",8437,"2",8437,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1727,-33.434
"4259",8438,"2",8438,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1727,-33.434
"4260",8439,"2",8439,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1727,-33.434
"4261",8440,"2",8440,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1727,-33.434
"4262",8441,"2",8441,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1727,-33.434
"4263",8442,"2",8442,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1727,-33.434
"4264",8443,"2",8443,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1727,-33.434
"4265",8444,"2",8444,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1727,-33.434
"4266",8445,"2",8445,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1727,-33.434
"4267",8446,"2",8446,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1727,-33.434
"4268",8447,"2",8447,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1727,-33.434
"4269",8448,"2",8448,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1727,-33.434
"4270",8449,"2",8449,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1727,-33.434
"4271",8450,"2",8450,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1727,-33.434
"4272",8451,"2",8451,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1727,-33.434
"4273",8452,"2",8452,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1727,-33.434
"4274",8453,"2",8453,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1727,-33.434
"4275",8454,"2",8454,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1727,-33.434
"4276",8455,"2",8455,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1727,-33.434
"4277",8456,"2",8456,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1727,-33.434
"4278",8457,"2",8457,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1727,-33.434
"4279",8458,"2",8458,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1727,-33.434
"4280",8459,"2",8459,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1727,-33.434
"4281",8460,"2",8460,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1727,-33.434
"4282",8461,"2",8461,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1727,-33.434
"4283",8462,"2",8462,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1727,-33.434
"4284",8463,"2",8463,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1727,-33.434
"4285",8464,"2",8464,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1727,-33.434
"4286",8465,"2",8465,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1727,-33.434
"4287",8466,"2",8466,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1727,-33.434
"4288",8467,"2",8467,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1727,-33.434
"4289",8468,"2",8468,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1727,-33.434
"4290",8469,"2",8469,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1727,-33.434
"4291",8470,"2",8470,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1727,-33.434
"4292",8471,"2",8471,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1727,-33.434
"4293",8472,"2",8472,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1727,-33.434
"4294",8473,"2",8473,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1727,-33.434
"4295",8474,"3",8474,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.399,-33.3953
"4296",8475,"3",8475,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.399,-33.3953
"4297",8476,"3",8476,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.399,-33.3953
"4298",8477,"3",8477,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.399,-33.3953
"4299",8478,"3",8478,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.399,-33.3953
"4300",8479,"3",8479,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.399,-33.3953
"4301",8480,"3",8480,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.399,-33.3953
"4302",8481,"3",8481,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.399,-33.3953
"4303",8482,"3",8482,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.399,-33.3953
"4304",8483,"3",8483,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.399,-33.3953
"4305",8484,"3",8484,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.399,-33.3953
"4306",8485,"3",8485,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.399,-33.3953
"4307",8486,"3",8486,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.399,-33.3953
"4308",8487,"3",8487,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.399,-33.3953
"4309",8488,"3",8488,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.399,-33.3953
"4310",8489,"3",8489,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.399,-33.3953
"4311",8490,"3",8490,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.399,-33.3953
"4312",8491,"3",8491,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.399,-33.3953
"4313",8492,"3",8492,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.399,-33.3953
"4314",8493,"3",8493,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.399,-33.3953
"4315",8494,"3",8494,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.399,-33.3953
"4316",8495,"3",8495,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.399,-33.3953
"4317",8496,"3",8496,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.399,-33.3953
"4318",8497,"3",8497,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.399,-33.3953
"4319",8498,"3",8498,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.399,-33.3953
"4320",8499,"3",8499,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.399,-33.3953
"4321",8500,"3",8500,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.399,-33.3953
"4322",8501,"3",8501,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.399,-33.3953
"4323",8502,"3",8502,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.399,-33.3953
"4324",8503,"3",8503,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.399,-33.3953
"4325",8504,"3",8504,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.399,-33.3953
"4326",8505,"3",8505,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.399,-33.3953
"4327",8506,"3",8506,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.399,-33.3953
